1:(846,853,852,845,846,849,850,850,847,852)
2:(846,848,853,845,846,849,850,842,846,844)
3:(849,853,852,853,849,851,850,850,847,852)
4:(846,850,852,845,853,849,850,851,847,852)
5:(846,848,850,845,846,853,847,850,847,850)
6:(846,848,850,845,846,852,853,850,847,850)
7:(846,848,850,845,846,852,853,853,847,850)
8:(846,848,852,845,848,852,850,852,853,852)
9:(846,848,852,845,846,849,850,850,847,853)
0:(854,850,852,845,853,850,850,851,847,852)
1:(846,854,853,845,846,849,850,850,847,852)
2:(846,848,854,845,846,849,850,842,846,844)
3:(849,854,853,854,849,851,850,850,847,852)
4:(846,850,852,845,854,849,850,851,847,852)
5:(846,848,852,845,846,854,850,850,847,853)
6:(846,848,850,845,846,852,854,850,847,850)
7:(854,850,852,845,853,852,853,854,847,852)
8:(846,848,852,845,848,852,850,852,854,852)
9:(846,848,852,845,846,849,850,850,847,854)
0:(855,850,852,845,853,850,850,851,847,852)
1:(854,855,853,845,853,852,853,854,847,852)
2:(846,848,855,845,848,852,850,852,854,852)
3:(849,854,853,855,849,851,850,850,847,852)
4:(846,850,852,845,855,849,850,851,847,852)
5:(846,850,852,845,855,855,850,851,847,853)
6:(846,848,850,845,846,852,855,850,847,850)
7:(854,850,852,845,853,852,853,855,854,852)
8:(846,848,852,845,848,852,850,852,855,852)
9:(846,848,852,845,846,849,850,850,847,855)
0:(856,850,852,845,853,850,850,851,847,852)
1:(854,856,853,845,855,855,853,854,847,853)
2:(846,848,856,845,848,852,850,852,854,852)
3:(849,854,853,856,849,851,850,850,847,852)
4:(846,850,852,845,856,855,850,851,847,853)
5:(846,850,852,845,855,856,850,851,847,855)
6:(846,848,856,845,848,852,856,852,854,852)
7:(854,850,852,845,853,852,853,856,854,852)
8:(846,848,852,845,848,852,850,852,856,852)
9:(846,848,852,845,846,849,850,850,847,856)
0:(857,850,852,845,853,850,850,851,847,852)
1:(854,857,856,845,855,855,853,854,854,853)
2:(846,850,857,845,856,855,850,852,854,853)
3:(849,854,856,857,849,852,856,852,854,852)
4:(846,850,852,845,857,855,850,851,847,853)
5:(846,850,857,845,856,857,850,852,854,855)
6:(846,848,856,845,848,852,857,852,856,852)
7:(854,850,852,845,853,852,853,857,854,856)
8:(846,848,852,845,848,852,850,852,857,852)
9:(846,848,856,845,848,852,857,852,856,857)
0:(858,850,857,845,856,857,850,852,854,855)
1:(854,858,856,845,855,855,853,854,854,853)
2:(846,850,858,845,856,857,850,852,854,855)
3:(849,854,856,858,849,852,856,852,854,852)
4:(854,850,852,845,858,855,853,857,854,856)
5:(854,850,857,845,858,858,853,857,854,856)
6:(846,848,856,845,848,852,858,852,856,852)
7:(854,858,856,845,855,855,853,858,854,856)
8:(846,848,852,845,848,852,850,852,858,852)
9:(858,850,857,845,856,857,857,852,856,858)
0:(859,850,857,845,856,857,858,852,856,855)
1:(854,859,857,845,858,858,853,857,854,856)
2:(846,850,859,845,856,857,850,852,854,855)
3:(858,854,857,859,856,857,857,852,856,858)
4:(854,858,856,845,859,855,853,858,854,856)
5:(854,850,857,845,858,859,853,857,854,856)
6:(846,850,859,845,856,857,859,852,856,855)
7:(854,858,856,845,855,855,853,859,854,856)
8:(846,848,852,845,848,852,850,852,859,852)
9:(858,850,857,845,856,857,857,852,856,859)
0:(860,850,857,845,858,859,858,857,856,856)
1:(854,860,857,845,858,858,853,857,859,856)
2:(846,850,860,845,856,857,850,852,854,855)
3:(858,854,857,860,856,857,857,852,856,859)
4:(854,858,857,845,860,859,853,858,854,856)
5:(854,850,857,845,858,860,853,857,859,856)
6:(854,860,859,845,858,858,860,857,859,856)
7:(854,858,860,845,856,857,853,860,854,856)
8:(860,850,857,845,858,859,858,857,860,856)
9:(858,860,859,845,858,858,860,857,859,860)
0:(861,850,857,845,858,859,858,857,856,856)
1:(854,861,857,845,858,858,853,857,859,856)
2:(854,860,861,845,858,858,860,857,859,856)
3:(858,854,857,861,856,857,857,852,856,859)
4:(854,861,857,845,861,859,853,858,859,856)
5:(854,850,857,845,858,861,853,857,859,856)
6:(854,860,859,845,858,858,861,857,859,856)
7:(858,858,860,861,856,857,857,861,856,859)
8:(860,850,857,845,858,859,858,857,861,856)
9:(858,860,859,845,858,858,860,857,859,861)
0:(862,861,857,845,861,859,858,858,859,856)
1:(854,862,857,845,858,858,853,857,859,856)
2:(858,860,862,845,858,858,860,857,859,861)
3:(858,854,857,862,856,857,857,852,856,859)
4:(858,861,857,862,862,859,857,858,859,859)
5:(854,850,857,845,858,862,853,857,859,856)
6:(860,860,859,845,858,859,862,857,861,856)
7:(858,858,860,861,856,857,857,862,856,859)
8:(860,850,857,845,858,859,858,857,862,856)
9:(858,861,859,862,862,859,860,858,859,862)
0:(863,861,860,861,861,859,858,862,859,859)
1:(854,863,857,845,858,858,853,857,859,856)
2:(860,860,863,845,858,859,860,857,862,861)
3:(858,854,857,863,856,857,857,852,856,859)
4:(858,861,860,862,863,859,857,862,859,859)
5:(860,860,859,845,858,863,862,857,861,856)
6:(860,863,859,845,858,859,863,857,861,856)
7:(858,861,860,862,863,859,857,863,859,859)
8:(860,863,859,845,858,859,863,857,863,856)
9:(858,861,859,862,862,859,860,858,859,863)
0:(864,861,860,861,861,859,858,862,859,859)
1:(854,864,857,845,858,858,853,857,859,856)
2:(860,863,864,845,858,859,863,857,862,861)
3:(858,854,857,864,856,857,857,852,856,859)
4:(860,863,864,862,864,859,863,862,862,861)
5:(860,860,859,845,858,864,862,857,861,856)
6:(860,863,859,845,858,859,864,857,861,856)
7:(858,864,860,862,863,859,857,864,859,859)
8:(860,863,859,845,858,859,863,857,864,856)
9:(860,861,859,862,862,864,862,858,861,864)
0:(865,861,860,864,861,859,858,862,859,859)
1:(860,865,859,845,858,859,864,857,861,856)
2:(860,863,865,862,864,859,863,862,862,861)
3:(860,863,864,865,864,859,863,862,862,861)
4:(860,863,864,862,865,859,863,862,864,861)
5:(860,864,860,862,863,865,862,864,861,859)
6:(860,864,860,862,863,865,865,864,861,859)
7:(858,864,860,862,863,859,857,865,859,859)
8:(860,863,859,845,858,859,863,857,865,856)
9:(860,864,860,862,863,865,862,864,861,865)
0:(866,864,860,864,863,859,858,865,859,859)
1:(860,866,859,845,858,859,864,857,861,856)
2:(860,863,866,862,864,859,863,862,862,861)
3:(860,863,864,866,865,859,863,862,864,861)
4:(860,863,866,862,866,859,863,862,864,861)
5:(860,864,860,862,863,866,862,864,861,859)
6:(860,864,860,862,863,865,866,864,861,859)
7:(860,864,860,862,863,865,862,866,861,865)
8:(860,863,859,845,858,859,863,857,866,856)
9:(860,866,860,862,863,865,864,864,861,866)
0:(867,864,866,864,864,859,863,865,862,861)
1:(860,867,859,845,858,859,864,857,861,856)
2:(860,864,867,862,864,866,863,864,862,861)
3:(860,863,864,867,865,859,863,862,866,861)
4:(860,863,866,862,867,859,863,862,864,861)
5:(860,866,860,862,863,867,864,864,861,866)
6:(867,864,866,864,864,865,867,865,862,861)
7:(860,864,866,862,867,865,863,867,864,865)
8:(860,863,859,845,858,859,863,857,867,856)
9:(860,866,860,862,863,865,864,864,867,867)
0:(868,864,866,864,864,859,863,865,862,861)
1:(860,868,867,862,864,866,864,864,862,861)
2:(868,864,868,864,864,866,863,865,862,861)
3:(860,863,864,868,865,859,863,862,866,861)
4:(867,864,866,864,868,865,867,865,864,861)
5:(867,866,866,864,868,868,867,865,864,866)
6:(867,864,866,864,868,865,868,865,864,861)
7:(860,864,866,868,867,865,863,868,866,865)
8:(860,863,859,845,858,859,863,857,868,856)
9:(867,866,866,864,868,865,868,865,867,868)
0:(869,864,866,864,864,859,863,865,868,861)
1:(860,869,867,862,864,866,864,864,862,861)
2:(868,864,869,864,864,866,863,865,862,861)
3:(860,863,864,869,865,859,863,862,866,861)
4:(867,864,866,864,869,865,867,865,864,861)
5:(867,866,866,864,868,869,867,865,868,866)
6:(867,864,866,864,868,865,869,865,864,861)
7:(867,864,866,868,869,865,867,869,866,865)
8:(860,863,864,869,865,859,863,862,869,861)
9:(867,866,866,864,868,865,868,865,867,869)
0:(870,864,866,864,864,859,863,865,868,861)
1:(860,870,867,862,864,866,864,864,862,861)
2:(868,870,870,864,864,866,864,865,862,861)
3:(860,870,867,870,865,866,864,864,866,861)
4:(867,864,866,864,870,865,869,865,864,861)
5:(867,866,866,864,870,870,869,865,868,866)
6:(867,864,866,864,868,865,870,865,864,861)
7:(867,866,866,868,870,870,869,870,868,866)
8:(860,863,864,869,865,859,863,862,870,861)
9:(867,866,866,864,870,870,869,865,868,870)
0:(871,866,866,864,870,870,869,865,868,870)
1:(860,871,867,862,864,866,864,864,862,861)
2:(868,870,871,868,870,870,869,870,868,866)
3:(860,871,867,871,865,866,864,864,866,861)
4:(867,864,866,864,871,865,869,865,864,861)
5:(867,866,866,864,870,871,869,865,868,866)
6:(867,864,866,864,868,865,871,865,864,861)
7:(867,866,866,868,870,870,869,871,868,866)
8:(860,863,864,869,865,859,863,862,871,861)
9:(867,866,866,864,870,870,869,865,868,871)
0:(872,866,866,864,870,871,869,865,868,870)
1:(860,872,867,862,864,866,864,864,862,861)
2:(868,870,872,868,870,870,869,870,868,866)
3:(860,871,867,872,865,866,864,864,866,861)
4:(867,864,866,864,872,865,869,865,864,861)
5:(867,866,866,868,870,872,869,871,868,866)
6:(867,864,866,869,868,865,872,865,871,861)
7:(867,872,867,868,870,870,869,872,868,866)
8:(867,864,866,869,872,865,869,865,872,861)
9:(867,872,867,864,870,870,869,865,868,872)
0:(873,866,866,869,872,871,869,865,872,870)
1:(860,873,867,862,864,866,864,864,862,861)
2:(868,870,873,868,870,870,869,870,868,866)
3:(860,871,867,873,865,866,864,864,866,861)
4:(867,864,866,869,873,865,872,865,871,861)
5:(867,872,867,868,870,873,869,871,868,872)
6:(867,864,866,869,868,865,873,865,871,861)
7:(867,872,867,868,870,870,869,873,868,866)
8:(867,864,866,869,872,865,869,865,873,861)
9:(867,872,867,864,870,870,869,865,868,873)
0:(874,866,866,869,872,871,869,865,872,870)
1:(868,874,873,868,870,870,869,870,868,866)
2:(868,870,874,868,870,870,869,870,868,866)
3:(867,871,867,874,873,866,872,865,871,861)
4:(867,864,866,869,874,865,872,865,871,861)
5:(868,874,873,868,870,874,869,871,868,872)
6:(867,864,866,869,868,865,874,865,871,861)
7:(867,872,867,868,870,870,869,874,868,866)
8:(867,864,866,869,872,865,869,865,874,861)
9:(867,872,867,864,870,870,869,865,868,874)
0:(875,866,866,869,874,871,872,865,872,870)
1:(868,875,873,868,870,870,869,870,868,866)
2:(868,875,875,868,870,870,869,870,868,866)
3:(867,871,867,875,873,866,874,865,871,861)
4:(867,864,866,869,875,865,872,865,871,861)
5:(868,875,875,868,870,875,869,871,868,872)
6:(867,864,866,869,868,865,875,865,871,861)
7:(867,872,867,868,870,870,869,875,868,866)
8:(867,864,866,869,872,865,869,865,875,861)
9:(867,872,867,864,870,870,869,865,868,875)
0:(876,875,875,869,874,871,872,870,872,870)
1:(868,876,873,875,873,870,874,870,871,866)
2:(868,875,876,868,870,870,869,870,868,866)
3:(867,871,867,876,873,866,874,865,871,861)
4:(867,864,866,869,876,865,872,865,871,861)
5:(868,875,875,868,870,876,869,871,868,872)
6:(867,864,866,869,876,865,876,865,871,861)
7:(867,872,867,876,873,870,874,876,871,866)
8:(867,864,866,869,876,865,872,865,876,861)
9:(876,875,875,869,874,871,872,870,872,876)
0:(877,875,875,869,874,871,872,870,872,876)
1:(876,877,875,875,874,871,874,870,872,876)
2:(868,875,877,869,876,870,872,870,871,866)
3:(867,871,867,877,873,866,874,865,871,861)
4:(867,864,866,869,877,865,872,865,871,861)
5:(868,875,875,868,870,877,869,871,868,872)
6:(867,864,866,869,876,865,877,865,871,861)
7:(877,875,875,876,874,871,874,877,872,876)
8:(867,864,866,869,877,865,872,865,877,861)
9:(876,877,875,875,874,871,874,870,872,877)
0:(878,875,875,877,874,871,874,870,872,876)
1:(876,878,875,875,874,871,874,870,872,877)
2:(878,875,878,877,876,871,874,870,872,876)
3:(867,871,867,878,873,866,874,865,871,861)
4:(877,875,875,876,878,871,874,877,872,876)
5:(868,875,875,868,870,878,869,871,868,872)
6:(867,864,866,869,876,865,878,865,871,861)
7:(877,875,875,876,877,871,874,878,877,876)
8:(878,875,878,877,877,871,874,870,878,876)
9:(878,877,878,877,877,871,874,870,878,878)
0:(879,875,878,877,877,871,874,870,878,876)
1:(877,879,875,876,877,871,874,878,877,877)
2:(878,875,879,877,876,871,874,870,872,876)
3:(867,871,867,879,873,866,874,865,871,861)
4:(878,875,879,877,879,871,874,877,872,876)
5:(868,875,875,879,873,879,874,871,871,872)
6:(879,875,878,877,877,871,879,870,878,876)
7:(877,875,875,876,877,871,874,879,877,876)
8:(879,875,878,877,877,871,879,870,879,876)
9:(878,877,878,877,877,871,874,870,878,879)
0:(880,875,878,877,877,871,874,870,878,876)
1:(877,880,875,876,877,871,874,878,877,877)
2:(878,875,880,877,876,871,874,870,872,876)
3:(867,871,867,880,873,866,874,865,871,861)
4:(878,875,879,877,880,871,874,877,872,876)
5:(868,875,875,879,873,880,874,871,871,872)
6:(879,875,878,877,877,871,880,870,878,876)
7:(877,875,875,876,877,871,874,880,877,876)
8:(879,875,878,877,877,871,879,870,880,876)
9:(878,877,879,877,880,871,874,877,878,880)
0:(881,875,878,877,877,871,874,870,878,876)
1:(877,881,875,876,877,871,874,878,877,877)
2:(878,875,881,877,876,871,874,870,872,876)
3:(867,871,867,881,873,866,874,865,871,861)
4:(878,875,879,881,881,871,874,877,872,876)
5:(879,875,878,879,877,881,879,871,880,876)
6:(879,875,878,877,877,871,881,870,878,876)
7:(877,875,875,876,877,871,874,881,877,876)
8:(879,875,881,877,877,871,879,870,881,876)
9:(878,877,879,877,880,871,874,877,878,881)
0:(882,875,878,877,877,871,874,870,878,876)
1:(877,882,875,876,877,871,874,878,877,877)
2:(878,875,882,877,876,871,874,870,872,876)
3:(867,871,867,882,873,866,874,865,871,861)
4:(879,875,879,881,882,871,881,877,878,876)
5:(879,875,878,879,877,882,879,871,880,876)
6:(879,875,878,877,877,871,882,870,878,876)
7:(879,875,879,881,882,871,881,882,878,876)
8:(879,875,881,877,877,871,879,870,882,876)
9:(878,877,882,877,880,871,874,877,878,882)
0:(883,875,878,877,877,871,874,870,878,876)
1:(877,883,875,876,877,871,874,878,877,877)
2:(878,875,883,877,876,871,874,870,872,876)
3:(867,871,867,883,873,866,874,865,871,861)
4:(879,875,883,881,883,871,881,877,878,876)
5:(879,875,878,879,877,883,879,871,880,876)
6:(879,875,878,877,877,871,883,870,878,876)
7:(879,875,879,881,882,871,881,883,878,876)
8:(879,875,881,877,877,871,879,870,883,876)
9:(879,877,882,877,880,871,883,877,878,883)
0:(884,875,878,877,877,871,874,870,878,876)
1:(879,884,879,881,882,871,881,883,878,877)
2:(878,875,884,877,876,871,874,870,872,876)
3:(867,871,867,884,873,866,874,865,871,861)
4:(879,875,883,881,884,871,881,877,883,876)
5:(879,875,878,879,877,884,879,871,880,876)
6:(879,877,882,877,880,871,884,877,878,883)
7:(879,877,882,881,882,871,884,884,878,883)
8:(879,875,881,877,877,871,879,870,884,876)
9:(879,877,882,877,880,871,883,877,878,884)
0:(885,884,879,881,882,871,881,883,878,877)
1:(879,885,879,881,882,884,881,883,880,877)
2:(878,875,885,877,876,871,874,870,872,876)
3:(867,871,867,885,873,866,874,865,871,861)
4:(879,875,883,881,885,871,881,877,883,876)
5:(879,875,878,879,877,885,879,871,880,876)
6:(885,884,882,881,882,871,885,883,878,883)
7:(879,885,882,881,882,884,884,885,880,883)
8:(879,875,881,879,877,885,879,871,885,876)
9:(879,877,882,877,880,871,883,877,878,885)
0:(886,884,882,881,882,871,883,883,878,885)
1:(879,886,879,881,882,884,881,883,880,877)
2:(879,885,886,881,882,884,884,885,880,883)
3:(867,871,867,886,873,866,874,865,871,861)
4:(879,875,883,881,886,871,881,877,883,876)
5:(879,875,878,879,877,886,879,871,880,876)
6:(885,884,882,881,882,871,886,883,878,883)
7:(879,885,882,881,882,884,884,886,880,883)
8:(879,875,881,879,877,885,879,871,886,876)
9:(879,877,882,877,880,871,883,877,878,886)
0:(887,884,882,881,882,871,883,883,878,886)
1:(879,887,879,881,882,884,881,883,880,877)
2:(879,885,887,881,882,885,884,885,886,883)
3:(867,871,867,887,873,866,874,865,871,861)
4:(879,887,883,881,887,884,881,883,883,877)
5:(879,885,882,881,882,887,884,886,880,883)
6:(885,884,882,887,882,871,887,883,878,883)
7:(879,885,882,887,882,884,884,887,880,883)
8:(879,887,883,881,887,885,881,883,887,877)
9:(879,877,882,877,880,871,883,877,878,887)
0:(888,884,882,887,882,871,887,883,878,886)
1:(888,888,882,887,882,884,887,883,880,886)
2:(879,885,888,881,882,885,884,885,886,883)
3:(879,877,882,888,880,871,883,877,878,887)
4:(879,887,883,881,888,884,881,883,883,877)
5:(879,885,888,881,882,888,884,886,886,883)
6:(885,884,882,887,882,871,888,883,878,883)
7:(879,885,882,887,882,884,884,888,880,883)
8:(879,887,883,881,887,885,881,883,888,877)
9:(879,877,882,877,880,871,883,877,878,888)
0:(889,884,882,887,882,871,887,883,878,886)
1:(888,889,882,887,882,884,887,883,880,886)
2:(879,885,889,881,882,885,884,885,886,883)
3:(879,885,888,889,882,888,884,886,886,887)
4:(879,887,883,881,889,884,881,883,883,877)
5:(879,885,888,881,882,889,884,886,886,883)
6:(885,884,882,887,882,871,889,883,878,883)
7:(879,885,888,887,882,889,884,889,886,883)
8:(879,887,888,887,887,889,884,889,889,883)
9:(879,877,882,877,880,871,883,877,878,889)
0:(890,884,882,887,882,871,887,883,878,886)
1:(888,890,883,887,889,884,887,883,883,886)
2:(879,885,890,889,882,888,884,886,886,887)
3:(879,885,888,890,882,888,884,886,886,887)
4:(888,890,883,887,890,884,887,883,883,886)
5:(879,885,888,887,882,890,884,889,886,883)
6:(885,884,882,887,882,871,890,883,878,883)
7:(888,890,888,887,890,889,887,890,886,886)
8:(879,887,888,887,887,889,884,889,890,883)
9:(879,877,882,877,880,871,883,877,878,890)
0:(891,885,890,889,882,888,887,886,886,887)
1:(888,891,883,887,889,884,887,883,883,886)
2:(879,885,891,889,882,888,884,886,886,887)
3:(888,890,888,891,890,888,887,886,886,887)
4:(888,890,883,887,891,884,887,883,883,886)
5:(879,885,888,887,882,891,884,889,886,883)
6:(885,885,888,887,882,891,891,889,886,883)
7:(888,890,888,887,890,889,887,891,886,886)
8:(888,891,888,887,889,889,887,889,891,886)
9:(888,890,888,887,890,889,887,891,886,891)
0:(892,885,890,889,882,888,887,886,886,887)
1:(888,892,891,889,889,888,887,886,886,887)
2:(879,885,892,889,882,891,884,889,886,887)
3:(888,891,888,892,890,889,887,889,891,887)
4:(888,890,892,889,892,891,887,889,886,887)
5:(879,885,888,887,882,892,884,889,886,883)
6:(888,892,891,889,889,891,892,889,886,887)
7:(888,890,888,887,890,892,887,892,886,886)
8:(888,891,888,887,889,889,887,889,892,886)
9:(888,891,888,887,890,889,887,891,892,892)
0:(893,891,890,892,890,889,887,889,891,887)
1:(888,893,891,889,889,888,887,886,886,887)
2:(879,885,893,889,882,891,884,889,886,887)
3:(888,891,892,893,892,891,887,889,891,887)
4:(888,890,892,889,893,891,887,889,886,887)
5:(879,885,888,887,882,893,884,889,886,883)
6:(888,892,891,889,890,891,893,891,892,892)
7:(893,891,890,892,890,892,887,893,891,887)
8:(888,891,888,887,889,889,887,889,893,886)
9:(888,891,888,887,890,889,887,891,892,893)
0:(894,891,890,892,890,889,887,889,891,887)
1:(888,894,891,889,889,889,887,889,893,887)
2:(879,885,894,889,882,891,884,889,886,887)
3:(888,891,892,894,892,891,887,889,891,887)
4:(893,891,892,892,894,892,887,893,891,887)
5:(879,885,888,887,882,894,884,889,886,883)
6:(893,892,892,892,894,892,894,893,892,892)
7:(893,891,890,892,890,892,887,894,893,887)
8:(893,892,892,892,894,892,894,893,894,892)
9:(888,891,888,887,890,889,887,891,892,894)
0:(895,891,890,892,890,889,887,889,891,887)
1:(888,895,891,889,889,889,887,889,893,887)
2:(893,891,895,892,894,892,887,893,891,887)
3:(888,891,892,895,892,891,887,889,891,887)
4:(893,891,895,892,895,892,887,893,891,887)
5:(893,892,892,892,894,895,894,893,892,892)
6:(893,892,892,892,894,892,895,893,892,892)
7:(895,891,890,892,890,892,887,895,893,887)
8:(893,895,892,892,894,892,894,893,895,892)
9:(895,891,890,892,890,892,887,895,893,895)
0:(896,892,892,892,894,892,895,893,892,892)
1:(895,896,891,892,890,892,887,895,893,895)
2:(893,891,896,895,894,892,887,893,891,887)
3:(895,891,892,896,892,892,887,895,893,895)
4:(893,891,895,892,896,892,887,893,891,887)
5:(893,892,896,895,894,896,894,893,892,892)
6:(893,892,896,895,894,896,896,893,892,892)
7:(895,891,890,892,890,892,887,896,893,895)
8:(895,895,892,892,894,892,894,895,896,895)
9:(895,891,890,892,890,892,887,895,893,896)
0:(897,892,892,892,894,892,895,893,892,892)
1:(895,897,891,892,890,892,887,895,893,895)
2:(893,891,897,895,894,892,887,893,891,887)
3:(895,895,892,897,894,892,894,895,896,895)
4:(895,897,895,892,897,892,887,895,893,895)
5:(893,892,897,895,894,897,894,893,892,892)
6:(895,892,896,895,894,896,897,896,893,895)
7:(895,891,890,892,890,892,887,897,893,895)
8:(895,895,892,892,894,892,894,895,897,895)
9:(895,891,890,892,890,892,887,897,893,897)
0:(898,892,892,892,894,892,895,893,892,892)
1:(895,898,892,897,894,892,894,895,896,895)
2:(895,891,898,895,894,892,887,897,893,897)
3:(895,895,892,898,894,892,894,895,896,895)
4:(895,897,895,892,898,892,887,895,893,895)
5:(895,895,897,898,894,898,894,895,896,895)
6:(895,892,896,895,894,896,898,896,893,895)
7:(895,891,890,892,890,892,887,898,893,895)
8:(895,898,892,897,894,892,894,895,898,895)
9:(895,891,890,892,890,892,887,897,893,898)
0:(899,892,892,892,894,892,895,893,892,892)
1:(895,899,892,897,894,892,894,895,898,895)
2:(895,891,899,895,894,892,887,897,893,897)
3:(895,895,892,899,894,892,894,895,896,895)
4:(895,897,895,892,899,892,887,897,893,898)
5:(895,895,897,898,894,899,894,895,896,895)
6:(895,892,896,895,894,896,899,896,893,895)
7:(895,891,890,892,890,892,887,899,893,895)
8:(895,899,892,897,894,892,894,895,899,895)
9:(895,891,890,892,890,892,887,897,893,899)
0:(900,892,892,892,894,892,895,893,892,892)
1:(895,900,892,897,894,892,894,895,898,895)
2:(895,891,900,895,894,892,887,897,893,897)
3:(895,895,892,900,894,892,894,895,896,895)
4:(895,897,895,892,900,892,887,897,893,898)
5:(895,895,900,898,894,900,894,897,896,897)
6:(895,892,896,895,894,896,900,896,893,895)
7:(895,891,890,892,890,892,887,900,893,895)
8:(895,899,900,898,894,900,894,897,900,897)
9:(895,891,890,892,890,892,887,897,893,900)
0:(901,892,892,892,894,892,895,893,892,892)
1:(895,901,892,897,894,892,894,895,898,895)
2:(895,891,901,895,894,892,887,900,893,897)
3:(895,895,892,901,894,892,894,897,896,900)
4:(895,897,895,892,901,892,887,897,893,898)
5:(895,895,900,898,894,901,894,897,896,897)
6:(895,892,896,895,894,896,901,896,893,895)
7:(895,891,890,892,890,892,887,901,893,895)
8:(895,899,900,898,894,900,894,897,901,897)
9:(895,891,901,895,894,892,887,900,893,901)
0:(902,892,892,892,894,892,895,893,892,892)
1:(895,902,892,897,894,892,894,895,898,895)
2:(895,891,902,895,894,892,887,900,893,897)
3:(895,895,902,902,894,892,894,900,896,900)
4:(895,897,895,892,902,892,887,897,893,898)
5:(895,895,900,898,894,902,894,897,896,897)
6:(895,892,896,895,894,896,902,896,893,895)
7:(895,891,890,892,890,892,887,902,893,895)
8:(895,899,900,898,894,900,894,897,902,897)
9:(895,891,901,895,894,892,887,900,893,902)
0:(903,892,896,895,894,896,902,896,893,895)
1:(895,903,892,897,894,892,894,895,898,895)
2:(895,891,903,895,894,892,887,900,893,897)
3:(895,895,902,903,894,892,894,900,896,900)
4:(903,897,896,895,903,896,902,897,893,898)
5:(895,895,901,898,894,903,894,900,896,902)
6:(895,892,896,895,894,896,903,896,893,895)
7:(895,895,902,903,894,892,894,903,896,900)
8:(895,899,901,898,894,903,894,900,903,902)
9:(895,891,901,895,894,892,887,900,893,903)
0:(904,892,896,895,894,896,902,896,893,895)
1:(895,904,896,897,894,896,903,896,898,895)
2:(895,899,904,898,894,903,894,900,903,902)
3:(904,895,902,904,894,896,902,900,896,900)
4:(903,897,896,895,904,896,902,897,893,898)
5:(895,895,901,898,894,904,894,900,896,902)
6:(895,892,896,895,894,896,904,896,893,895)
7:(903,897,902,903,904,896,902,904,896,900)
8:(895,899,901,898,894,903,894,900,904,902)
9:(904,895,902,904,894,896,902,900,896,904)
0:(905,899,901,898,894,903,902,900,904,902)
1:(895,905,896,897,894,896,903,896,898,895)
2:(895,899,905,898,894,903,894,900,903,902)
3:(904,895,902,905,894,896,902,900,896,900)
4:(903,897,896,895,905,896,902,897,893,898)
5:(904,895,902,904,894,905,902,900,896,904)
6:(895,892,896,895,894,896,905,896,893,895)
7:(904,897,902,905,904,896,902,905,896,900)
8:(895,899,901,898,894,903,894,900,905,902)
9:(904,899,902,904,894,903,902,900,905,905)
0:(906,905,901,898,894,903,903,900,904,902)
1:(904,906,902,905,904,896,903,905,898,900)
2:(904,899,906,905,894,903,902,900,903,902)
3:(904,895,902,906,894,896,902,900,896,900)
4:(903,897,896,895,906,896,905,897,893,898)
5:(904,895,902,904,894,906,902,900,896,904)
6:(895,892,896,895,894,896,906,896,893,895)
7:(904,897,902,905,904,896,902,906,896,900)
8:(904,906,902,905,904,903,903,905,906,902)
9:(904,899,902,904,894,903,902,900,905,906)
0:(907,905,901,898,894,903,903,900,904,902)
1:(904,907,902,905,904,896,903,905,898,900)
2:(904,899,907,905,894,903,902,900,905,906)
3:(904,895,902,907,894,906,902,900,896,904)
4:(903,897,896,895,907,896,905,897,893,898)
5:(904,895,902,904,894,907,902,900,896,904)
6:(895,892,896,895,894,896,907,896,893,895)
7:(907,905,902,905,904,903,903,907,904,902)
8:(904,906,902,905,904,903,903,905,907,902)
9:(904,906,902,905,904,903,903,905,907,907)
0:(908,905,901,898,894,903,903,900,904,902)
1:(904,908,902,905,904,896,903,905,898,900)
2:(904,906,908,905,904,903,903,905,907,906)
3:(904,895,902,908,894,906,907,900,896,904)
4:(904,897,902,908,908,906,907,900,896,904)
5:(904,906,902,905,904,908,903,905,907,904)
6:(895,892,896,895,894,896,908,896,893,895)
7:(907,905,902,905,904,903,903,908,904,902)
8:(904,906,902,905,904,908,903,905,908,904)
9:(904,906,902,905,904,903,903,905,907,908)
0:(909,905,901,898,894,903,903,900,904,902)
1:(907,909,902,905,904,903,903,908,904,902)
2:(904,906,909,905,904,903,903,905,907,908)
3:(904,895,902,909,894,906,907,900,896,904)
4:(904,906,902,908,909,906,907,905,907,908)
5:(907,906,902,905,904,909,903,908,907,904)
6:(895,892,896,895,894,896,909,896,893,895)
7:(907,905,902,909,904,906,907,909,904,904)
8:(907,906,902,905,904,909,903,908,909,904)
9:(904,906,902,905,904,903,909,905,907,909)
0:(910,906,902,905,904,909,903,908,909,904)
1:(907,910,902,905,904,903,909,908,907,909)
2:(907,906,910,905,904,909,903,908,907,908)
3:(904,906,902,910,909,906,907,905,907,908)
4:(904,906,902,910,910,906,907,905,907,908)
5:(907,906,902,905,904,910,909,908,907,909)
6:(895,892,896,895,894,896,910,896,893,895)
7:(907,905,902,909,904,906,907,910,904,904)
8:(907,906,902,905,904,909,903,908,910,904)
9:(904,906,902,905,904,903,909,905,907,910)
0:(911,906,902,905,904,909,903,908,909,904)
1:(907,911,902,910,909,906,909,908,907,909)
2:(907,906,911,910,909,909,907,908,907,908)
3:(904,906,902,911,909,906,907,905,907,908)
